iteration,agent_id,loss
231,326,0.4951653750737508
232,326,0.31743012746175137
233,326,0.5173699903488159
234,326,0.40432394822438567
235,326,0.5646833372116089
236,326,0.6210000002384186
237,326,0.6096666665871938
238,326,0.4525263198216757
239,326,0.6846333344777427
240,326,0.49842999935150145
241,326,0.6813166666030885
242,326,0.44681182702382405
243,326,0.5550166702270508
244,326,0.3575048367182414
245,326,0.753000002304713
246,326,0.5598500037193299
247,326,0.5533500035603841
248,326,0.7445000024636587
249,326,0.49799500465393065
250,326,0.4534281619389853
251,326,0.40320768833160403
252,326,0.3171136490503947
253,326,0.3975630696614584
254,326,0.5540999984741211
255,326,0.5608703502019247
256,326,0.5466020186742148
257,326,0.36380284786224365
258,326,0.4456091737747192
259,326,0.2840204588572184
260,326,0.685
261,326,0.45780517578125
262,326,0.4342666618029276
263,326,0.6225333340962728
264,326,0.23135267416636146
265,326,0.4377166652679444
266,326,0.3257558902104696
267,326,0.4113620217641195
268,326,0.621271669069926
269,326,0.4017083740234375
270,326,0.3941883230209351
271,326,0.3942933344841004
272,326,0.5582166679700217
273,326,0.31195045153299966
274,326,0.3134210189183553
275,326,0.25973757584889734
276,326,0.2048840840657552
277,326,0.3528483382860819
278,326,0.36525710741678874
279,326,0.4844999976952871
280,326,0.6802000053723654
281,326,0.2804022852579752
282,326,0.49624499718348186
283,326,0.5607963228225709
284,326,0.2857554070154826
285,326,0.3261401049296061
286,326,0.448467001914978
287,326,0.4498621813456217
288,326,0.581366662979126
289,326,0.34731550693511964
290,326,0.3605582094192505
291,326,0.3910650006930033
292,326,0.232097160021464
293,326,0.4051409101486206
294,326,0.4982633328437805
295,326,0.6178333334128062
296,326,0.5863333384195965
297,326,0.18439567883809405
298,326,0.5075633343060811
299,326,0.2572850831349691
300,326,0.5656329917907715
301,326,0.7445000024636587
302,326,0.40394035339355466
303,326,0.6215183385213217
304,326,0.353707660039266
305,326,0.2948469734191894
306,326,0.4490651702880859
307,326,0.4360666640599569
308,326,0.3175634972254435
309,326,0.4524778413772583
310,326,0.4936899948120117
311,326,0.2556954002380371
312,326,0.3928966649373373
313,326,0.35486400365829474
314,326,0.3001927550633749
315,326,0.4225839519500733
316,326,0.5047833093007406
317,326,0.5515166703859965
318,326,0.36796015580495206
319,326,0.28374558448791504
320,326,0.3628869104385376
321,326,0.5637000020345052
322,326,0.330398071606954
323,326,0.40808533509572353
324,326,0.4819203313191732
325,326,0.3668796428044638
326,326,0.2841404771804809
327,326,0.3166702381769816
328,326,0.5530166705449422
329,326,0.4976916646957397
330,326,0.405357993443807
331,326,0.23012586593627926
332,326,0.2055541117986043
333,326,0.6793666728337606
334,326,0.40906968593597415
335,326,0.33116413434346526
336,326,0.561946668624878
337,326,0.2900032202402751
338,326,0.4052869669596354
339,326,0.5028483398755392
340,326,0.17262276649475103
341,326,0.3886084842681885
342,326,0.39713063557942707
343,326,0.3635591618220011
344,326,0.6195033423105877
345,326,0.4043815978368124
346,326,0.14702716509501138
347,326,0.2537043650945027
348,326,0.48416666467984526
349,326,0.2653622722625732
350,326,0.5546666717529297
351,326,0.4549538278579712
352,326,0.3572768004735311
353,326,0.5813833403587342
354,326,0.36153753757476803
355,326,0.2635068289438883
356,326,0.3581028278668722
357,326,0.505531672636668
358,326,0.6121800072987874
359,326,0.43789999723434453
360,326,0.25884653409322106
361,326,0.5538500030835469
362,326,0.35648885250091555
363,326,0.3268583393096924
364,326,0.23655657132466637
365,326,0.8416666666666667
366,326,0.3528357156117758
367,326,0.3947166967391968
368,326,0.4580809720357259
369,326,0.1339911063512166
370,326,0.44514034430185956
371,326,0.448437008857727
372,326,0.33220323721567796
373,326,0.5715166735649109
374,326,0.18833204428354897
375,326,0.37032554626464853
376,326,0.23882604598999022
377,326,0.38917332649230957
378,326,0.40320929050445553
379,326,0.5557333342234293
380,326,0.3640842294692993
381,326,0.3974919827779134
382,326,0.226667267481486
383,326,0.47482937494913746
384,326,0.6116666662693024
385,326,0.1205920060475667
386,326,0.5505666677157084
387,326,0.2671561400095622
388,326,0.6173333338896434
389,326,0.20711327552795408
390,326,0.3265981960296631
391,326,0.5032150053977967
392,326,0.31604427019755044
393,326,0.5265633185704549
394,326,0.4072300481796265
395,326,0.4543049701054891
396,326,0.2523930851618449
397,326,0.29402493000030516
398,326,0.111866127649943
399,326,0.18806861559549964
400,326,0.557699834505717
1,694,0.5633333333333334
2,694,0.46666666666666673
3,694,0.45999999999999996
4,694,0.46666666666666673
5,694,0.5173333324988684
6,694,0.41666666646798456
7,694,0.5166666664679845
8,694,0.5253333334128062
9,694,0.3766666674613953
10,694,0.332266663312912
11,694,0.3833333317438761
12,694,0.4544666655858358
13,694,0.350666667620341
14,694,0.43404000043869023
15,694,0.43166666587193814
16,694,0.4156866621971131
17,694,0.3039333367347718
18,694,0.2906360054016114
19,694,0.2868333379427592
20,694,0.3674513347943624
21,694,0.27187333186467494
22,694,0.23823906580607102
23,694,0.5231499973932902
24,694,0.23570620377858484
25,694,0.2630193297068278
26,694,0.19608182748158776
27,694,0.30880226135253913
28,694,0.21583500067392986
29,694,0.22005073070526127
30,694,0.20314030647277834
31,694,0.21471231619517006
32,694,0.1694929472605387
33,694,0.1859181578954061
34,694,0.281255358060201
35,694,0.17754365126291907
36,694,0.16990774472554523
37,694,0.41899301528930666
38,694,0.253129833539327
39,694,0.1214559539159139
40,694,0.15458363056182858
41,694,0.10764369646708172
42,694,0.16245859464009602
43,694,0.23115019480387372
44,694,0.1370937156677246
45,694,0.10187933603922526
46,694,0.2262127288182577
47,694,0.12671767075856524
48,694,0.23502473354339604
49,694,0.20636851310729984
50,694,0.19404591401418056
51,694,0.1035914548238119
52,694,0.07318893114725747
53,694,0.19073166847229006
54,694,0.09323231061299647
55,694,0.055870029131571464
56,694,0.33130797863006595
57,694,0.08694969018300372
58,694,0.08557573795318607
59,694,0.029991849263509087
60,694,0.08492139816284183
61,694,0.09535148938496905
62,694,0.02365935325622557
63,694,0.034762595494588225
64,694,0.15629343032836918
65,694,0.0658163436253866
66,694,0.03128633340199789
67,694,0.059843832651774065
68,694,0.06649104277292883
69,694,0.06256806055704756
70,694,0.13552609761555995
71,694,0.14566409111022952
72,694,0.16817528724670414
73,694,0.05297790845235193
74,694,0.04768010457356775
75,694,0.04030681292215981
76,694,0.13443100293477378
77,694,0.042912114461263064
78,694,0.19302443186442053
79,694,0.02460944175720217
80,694,0.03528758049011227
81,694,0.02048181851704918
82,694,0.03175884246826168
83,694,0.11598791440327966
84,694,0.03176699320475258
85,694,0.031916297276814824
86,694,0.12872196833292646
87,694,0.028590304056803365
88,694,0.030391349792480506
89,694,0.02568556149800623
90,694,0.010731283823649119
91,694,0.004389136632283553
92,694,0.024783649444580114
93,694,0.009658161799112986
94,694,0.024383125305175748
95,694,0.10638851483662926
96,694,0.020816917419433614
97,694,0.012068570454915406
98,694,0.008692328135172556
99,694,0.02063862164815271
100,694,0.010861695607503297
101,694,0.023108841578165687
102,694,0.004131278991699183
103,694,0.008718147277832067
104,694,0.007823101679484079
105,694,0.11857477506001796
106,694,0.016179679234822598
107,694,0.13543827692667643
108,694,0.16870746930440267
109,694,0.09741632461547854
110,694,0.025050646464029925
111,694,0.00689443270365393
112,694,0.02379502614339195
113,694,0.029748846689860022
114,694,0.010107288360595669
115,694,0.015763203303019235
116,694,0.02418687502543131
117,694,0.014898500442504847
118,694,0.004212249120076539
119,694,0.023257996241251622
120,694,0.0192655086517334
121,694,0.12766105651855472
122,694,0.08934135119120282
123,694,0.029542322158813496
124,694,0.00841192245483402
125,694,0.005904067357381227
126,694,0.151836732228597
127,694,0.006980314254760778
128,694,0.019615605672200512
129,694,0.00765404065450035
130,694,0.023438399632771834
131,694,0.0122387790679932
132,694,0.07207390149434412
133,694,0.0018886216481527108
134,694,0.006014881134033168
135,694,0.020033079783121722
136,694,0.014586601257324184
137,694,0.028127956390380862
138,694,0.016981808344523144
139,694,0.020283648173014337
140,694,0.0132552782694499
141,694,0.013596433003743514
142,694,0.017236779530843106
143,694,0.007179775238037145
144,694,0.020204865137735964
145,694,0.015148970286051444
146,694,0.003634058634440063
147,694,0.0016039943695068005
148,694,0.0047769196828206795
149,694,0.11903410911560056
150,694,0.00030354181925451584
151,694,0.09972683270772303
152,694,0.07165304501851404
153,694,0.07153317451477052
154,694,0.11713068008422854
155,694,0.018845577239990252
156,694,0.008087498346964496
157,694,0.06637231190999353
158,694,0.033953479131062815
159,694,0.0677752208709717
160,694,0.005612068176269514
161,694,0.009949121475219692
162,694,0.007712465922037737
163,694,0.08860789616902674
164,694,0.02291572888692217
165,694,0.004375855127970407
166,694,0.0210617383321126
167,694,0.020622215270996058
168,694,0.13310667673746748
169,694,0.028598260879516602
170,694,0.0240717633565267
171,694,0.024997927347819006
172,694,0.025831489562988266
173,694,0.018248319625854492
174,694,0.00975684483846031
175,694,0.023781140645345023
176,694,0.23026365598042808
177,694,0.05433102925618494
178,694,0.015252882639567034
179,694,0.0170609092712402
180,694,0.0013118330637613695
181,694,0.0021526781717936317
182,694,0.0202707672119141
183,694,0.018243684768676795
184,694,0.014752639134724977
185,694,0.01494401931762699
186,694,0.008449611663818324
187,694,0.045937989552815764
188,694,0.004677521387735961
189,694,0.0025431251525878554
190,694,0.00395549456278479
191,694,0.0035599581400552974
192,694,0.011796048482259104
193,694,0.006050217946370485
194,694,0.00711187362670902
195,694,0.02640067100524899
196,694,0.04376061439514159
197,694,0.02394879659016924
198,694,0.003220596313476598
199,694,0.0028985404968262076
200,694,0.002608671188354528
201,694,0.02068112691243487
202,694,0.0063869635264079076
203,694,0.0007482878367105706
204,694,0.09932652791341151
205,694,0.11389794667561848
206,694,0.031870660781860315
207,694,0.03701690991719566
208,694,0.10335144360860192
209,694,0.011983715693155884
210,694,0.05078532854715983
211,694,0.045706774393717446
212,694,0.024469432830810513
213,694,0.0020224952697754264
214,694,0.04015360196431477
215,694,0.11052841504414879
216,694,0.03552443186442061
217,694,0.0019719950358072502
218,694,0.10322522481282555
219,694,0.007727200190226213
220,694,0.008621152242024711
221,694,0.01224096934000647
222,694,0.007316452662150042
223,694,0.008251460393269827
224,694,0.03750816663106287
225,694,0.029429381688435896
226,694,0.02648643811543785
227,694,0.023837798436482774
228,694,0.21687929153442387
229,694,0.03543063163757321
230,694,0.011887588500976598
231,694,0.04736550013224283
232,694,0.04262893358866374
233,694,0.02836605707804365
234,694,0.10113721847534177
235,694,0.02897649765014645
236,694,0.10225447972615563
237,694,0.05590703964233397
238,694,0.01135035196940102
239,694,0.006451330184936488
240,694,0.010806217193603551
241,694,0.03472560882568363
242,694,0.046253042221069324
243,694,0.0017056115468343513
244,694,0.004868380228678415
245,694,0.001048196156819703
246,694,0.10094338734944666
247,694,0.007484302520751918
248,694,0.008264141082763654
249,694,0.005895598729451468
250,694,0.035306037267049194
251,694,0.01155789375305174
252,694,0.09373542149861658
253,694,0.041304292678833045
254,694,0.0438405481974284
255,694,0.14387682596842444
256,694,0.03375736554463709
257,694,0.03704831123352053
258,694,0.015638100306192993
259,694,0.009074312845865863
260,694,0.0001664415995279889
261,694,0.013183533350626588
262,694,0.011865173975626586
263,694,0.002654673258463536
264,694,0.020944115320841485
265,694,0.008849703470865845
266,694,0.007964741388956665
267,694,0.03883494695027672
268,694,0.003284775416056274
269,694,0.002956282297770141
270,694,0.0026606432596842037
271,694,0.03072790145874027
272,694,0.0026551151275635123
273,694,0.019277054468790668
274,694,0.0043173217773437855
275,694,0.002781073252360056
276,694,0.0008363151550293325
277,694,0.017419344584147112
278,694,0.034322589238484726
279,694,0.10077635129292811
280,694,0.04717754364013676
281,694,0.05079314549763998
282,694,0.13761950492858885
283,694,0.009032065073649065
284,694,0.08979550679524745
285,694,0.026676810582478883
286,694,0.04780911127726233
287,694,0.05802819887797037
288,694,0.010558710098266567
289,694,0.0378361829121908
290,694,0.039052575429280624
291,694,0.0051473267873128675
292,694,0.03463258107503258
293,694,0.03616931279500326
294,694,0.027552359898885118
295,694,0.021463813781738318
296,694,0.027650760014851894
297,694,0.01988567670186363
298,694,0.012897122701009157
299,694,0.011725912094116176
300,694,0.01444667816162113
301,694,0.009668671290079712
302,694,0.017964878082275426
303,694,0.023831605911254883
304,694,0.00811508814493811
305,694,0.01936310768127445
306,694,0.0075731849670409804
307,694,0.023482538859049475
308,694,0.12386569341023766
309,694,0.03018753369649252
310,694,0.018835439682006874
311,694,0.016951885223388707
312,694,0.009743318557739224
313,694,0.015435663859049509
314,694,0.026107905705769863
315,694,0.01683046023050947
316,694,0.025147415796915686
317,694,0.022632671991984044
318,694,0.1162972545623779
319,694,0.14633419672648112
320,694,0.039965887069702166
321,694,0.04096927642822266
322,694,0.023539005915323853
323,694,0.019518432617187467
324,694,0.11076673825581872
325,694,0.030309950510660766
326,694,0.04227893511454264
327,694,0.10861560821533206
328,694,0.043912598292032895
329,694,0.03118802388509119
330,694,0.041402556101481115
331,694,0.09940434455871579
332,694,0.08946391105651852
333,694,0.19519135475158694
334,694,0.030675811767578144
335,694,0.017517385482788052
336,694,0.01576562881469723
337,694,0.0008109378814697088
338,694,0.01593683878580725
339,694,0.009343153635660784
340,694,7.550557454427675e-05
341,694,0.018401304880778024
342,694,0.011561190287272094
343,694,0.017071717580159528
344,694,0.01130212148030596
345,694,0.04316141128540041
346,694,0.00551193873087561
347,694,0.006705904006958008
348,694,0.012701994578043597
349,694,0.011431795756022113
350,694,0.006955293019612618
351,694,0.008740221659342406
352,694,0.006199512481689418
353,694,0.011087090174357073
354,694,0.045021603902181
355,694,0.0038527838389078362
356,694,0.0018008327484130505
357,694,0.04662073135375975
358,694,0.02695864677429203
359,694,0.005737199783325231
360,694,0.006830135981241892
361,694,0.002813781102498414
362,694,0.02246760050455725
363,694,0.0047791608174642345
364,694,0.004301226933797242
365,694,0.02220445315043129
366,694,0.014984013239542638
367,694,0.02818106651306156
368,694,0.10297037442525232
369,694,0.0076733144124348845
370,694,0.00476067860921221
371,694,0.007617937723795532
372,694,0.0068561426798502195
373,694,0.012837212880452498
374,694,0.033220138549804726
375,694,0.0017685572306315402
376,694,7.496833801265979e-05
377,694,6.748199462887072e-05
378,694,0.005060710906982457
379,694,0.0012213102976480707
380,694,0.03443252563476564
381,694,0.0023440488179525157
382,694,0.0012236976623535513
383,694,0.015565325419108067
384,694,0.01900878588358559
385,694,0.017107922236124652
386,694,0.0012695407867431285
387,694,0.03614260673522951
388,694,0.10080500920613611
389,694,0.020941556294759158
390,694,0.009275471369425414
391,694,0.09165207227071132
392,694,0.044482460021972696
393,694,0.11329909642537439
394,694,0.025514049530029316
395,694,0.06469745953877766
396,694,0.08343893369038904
397,694,0.016295970280965213
398,694,0.01584645271301266
399,694,0.015928494135538696
400,694,0.014335667292276977
1,268,0.30833333333333335
2,268,0.31000000000000005
3,268,0.3016666666666667
4,268,0.30333333333333334
5,268,0.30333333333333334
6,268,0.31000000000000005
7,268,0.3116666666666667
8,268,0.30833333333333335
9,268,0.30333333333333334
10,268,0.30333333333333334
11,268,0.30833333333333335
12,268,0.30833333333333335
13,268,0.30833333333333335
14,268,0.31000000000000005
15,268,0.30833333333333335
16,268,0.30333333333333334
17,268,0.3016666666666667
18,268,0.31000000000000005
19,268,0.30833333333333335
20,268,0.30833333333333335
21,268,0.30333333333333334
22,268,0.31000000000000005
23,268,0.30333333333333334
24,268,0.30833333333333335
25,268,0.31000000000000005
26,268,0.30333333333333334
27,268,0.30833333333333335
28,268,0.30000000000000004
29,268,0.30833333333333335
30,268,0.30833333333333335
31,268,0.3016666666666667
32,268,0.30833333333333335
33,268,0.30333333333333334
34,268,0.30333333333333334
35,268,0.30833333333333335
36,268,0.30833333333333335
37,268,0.3016666666666667
38,268,0.30833333333333335
39,268,0.30333333333333334
40,268,0.30333333333333334
41,268,0.30833333333333335
42,268,0.30333333333333334
43,268,0.30833333333333335
44,268,0.3016666666666667
45,268,0.3016666666666667
46,268,0.3016666666666667
47,268,0.31000000000000005
48,268,0.30833333333333335
49,268,0.30333333333333334
50,268,0.3016666666666667
51,268,0.3016666666666667
52,268,0.30833333333333335
53,268,0.27299999912579853
54,268,0.30833333333333335
55,268,0.30333333333333334
56,268,0.30333333333333334
57,268,0.30333333333333334
58,268,0.2713333324591319
59,268,0.31000000000000005
60,268,0.30333333333333334
61,268,0.30333333333333334
62,268,0.30333333333333334
63,268,0.31000000000000005
64,268,0.31000000000000005
65,268,0.31000000000000005
66,268,0.30833333333333335
67,268,0.27916666626930237
68,268,0.30333333333333334
69,268,0.30333333333333334
70,268,0.30333333333333334
71,268,0.3016666666666667
72,268,0.30333333333333334
73,268,0.3016666666666667
74,268,0.27899999976158146
75,268,0.2713333324591319
76,268,0.30000000000000004
77,268,0.30333333333333334
78,268,0.30833333333333335
79,268,0.3016666666666667
80,268,0.30833333333333335
81,268,0.30833333333333335
82,268,0.2731666656335195
83,268,0.27149999896685284
84,268,0.30833333333333335
85,268,0.30833333333333335
86,268,0.30833333333333335
87,268,0.30833333333333335
88,268,0.30333333333333334
89,268,0.3016666666666667
90,268,0.3016666666666667
91,268,0.30833333333333335
92,268,0.24586666544278463
93,268,0.2713333324591319
94,268,0.2716666654745738
95,268,0.30833333333333335
96,268,0.3016666666666667
97,268,0.26966666579246523
98,268,0.3016666666666667
99,268,0.2713333324591319
100,268,0.31000000000000005
101,268,0.2731666656335195
102,268,0.2774999996026357
103,268,0.27299999912579853
104,268,0.2731666656335195
105,268,0.2774999996026357
106,268,0.27299999912579853
107,268,0.24569999893506367
108,268,0.30333333333333334
109,268,0.24958333571751914
110,268,0.2774999996026357
111,268,0.2774999996026357
112,268,0.27299999912579853
113,268,0.30833333333333335
114,268,0.2774999996026357
115,268,0.30833333333333335
116,268,0.3016666666666667
117,268,0.2731666656335195
118,268,0.27733333309491476
119,268,0.3016666666666667
120,268,0.3016666666666667
121,268,0.30833333333333335
122,268,0.2713333324591319
123,268,0.27916666626930237
124,268,0.2494333346684774
125,268,0.30333333333333334
126,268,0.30333333333333334
127,268,0.30833333333333335
128,268,0.2774999996026357
129,268,0.27299999912579853
130,268,0.2713333324591319
131,268,0.27733333309491476
132,268,0.2713333324591319
133,268,0.2774999996026357
134,268,0.30333333333333334
135,268,0.30833333333333335
136,268,0.27299999912579853
137,268,0.24268333315849305
138,268,0.27299999912579853
139,268,0.2774999996026357
140,268,0.27733333309491476
141,268,0.2731666656335195
142,268,0.3116666666666667
143,268,0.30333333333333334
144,268,0.24586666544278463
145,268,0.21961333314577738
146,268,0.2211299987634023
147,268,0.24419999877611798
148,268,0.30333333333333334
149,268,0.27916666626930237
150,268,0.24450000087420146
151,268,0.30333333333333334
152,268,0.2774999996026357
153,268,0.24584999998410542
154,268,0.3016666666666667
155,268,0.27149999896685284
156,268,0.31000000000000005
157,268,0.24419999877611798
158,268,0.3016666666666667
159,268,0.24569999893506367
160,268,0.30833333333333335
161,268,0.27333333214124045
162,268,0.2713333324591319
163,268,0.30833333333333335
164,268,0.2443666652838389
165,268,0.30833333333333335
166,268,0.27916666626930237
167,268,0.2774999996026357
168,268,0.2731666656335195
169,268,0.27899999976158146
170,268,0.2713333324591319
171,268,0.27299999912579853
172,268,0.2497500022252401
173,268,0.22462499936421715
174,268,0.31000000000000005
175,268,0.22449000080426537
176,268,0.2497500022252401
177,268,0.30833333333333335
178,268,0.2774999996026357
179,268,0.27299999912579853
180,268,0.2497500022252401
181,268,0.2731666656335195
182,268,0.221446666320165
183,268,0.2497500022252401
184,268,0.2497500022252401
185,268,0.2774999996026357
186,268,0.24960000117619835
187,268,0.2497500022252401
188,268,0.2713333324591319
189,268,0.25293333450953165
190,268,0.22008166472117108
191,268,0.24586666544278463
192,268,0.22126499732335408
193,268,0.19765199581782023
194,268,0.2731666656335195
195,268,0.24584999998410542
196,268,0.24419999877611798
197,268,0.22005000273386638
198,268,0.19901700337727865
199,268,0.24584999998410542
200,268,0.24403333226839702
201,268,0.2774999996026357
202,268,0.2731666656335195
203,268,0.2731666656335195
204,268,0.24403333226839702
205,268,0.22127999981244406
206,268,0.2774999996026357
207,268,0.24586666544278463
208,268,0.27149999896685284
209,268,0.2211299987634023
210,268,0.30833333333333335
211,268,0.24958333571751914
212,268,0.24584999998410542
213,268,0.2713333324591319
214,268,0.27733333309491476
215,268,0.221446666320165
216,268,0.24236666560173037
217,268,0.27299999912579853
218,268,0.27733333309491476
219,268,0.2247750004132589
220,268,0.22159666736920675
221,268,0.22644166707992555
222,268,0.2774999996026357
223,268,0.30833333333333335
224,268,0.20216250022252402
225,268,0.2494333346684774
226,268,0.2247750004132589
227,268,0.2247750004132589
228,268,0.22644166707992555
229,268,0.2774999996026357
230,268,0.2731666656335195
231,268,0.22464000185330713
232,268,0.27299999912579853
233,268,0.2247750004132589
234,268,0.2731666656335195
235,268,0.27299999912579853
236,268,0.1993019970258077
237,268,0.27149999896685284
238,268,0.20204100211461387
239,268,0.27899999976158146
240,268,0.27916666626930237
241,268,0.2774999996026357
242,268,0.2196299986044566
243,268,0.24569999893506367
244,268,0.24586666544278463
245,268,0.24584999998410542
246,268,0.2731666656335195
247,268,0.2243066688378652
248,268,0.19747183481852215
249,268,0.27149999896685284
250,268,0.27899999976158146
251,268,0.19807349602381388
252,268,0.1974853293100993
253,268,0.22126499732335408
254,268,0.30333333333333334
255,268,0.24586666544278463
256,268,0.19804500500361125
257,268,0.1993019970258077
258,268,0.1977703348795573
259,268,0.2497500022252401
260,268,0.27299999912579853
261,268,0.2497500022252401
262,268,0.2497500022252401
263,268,0.19901700337727865
264,268,0.20229750474294028
265,268,0.27916666626930237
266,268,0.2731666656335195
267,268,0.3016666666666667
268,268,0.20229750474294028
269,268,0.20229750474294028
270,268,0.251266667842865
271,268,0.2774999996026357
272,268,0.2497500022252401
273,268,0.22462499936421715
274,268,0.24418333331743877
275,268,0.30333333333333334
276,268,0.2774999996026357
277,268,0.22449000080426537
278,268,0.19766700426737469
279,268,0.1795534642537435
280,268,0.24960000117619835
281,268,0.20217600663503013
282,268,0.2713333324591319
283,268,0.2497500022252401
284,268,0.24808333555857343
285,268,0.17911529858907063
286,268,0.30333333333333334
287,268,0.20046417156855267
288,268,0.2497500022252401
289,268,0.20213083823521935
290,268,0.27733333309491476
291,268,0.19747183481852215
292,268,0.17940346320470174
293,268,0.18194624980290733
294,268,0.20063083807627363
295,268,0.1799071701367696
296,268,0.17993281205495198
297,268,0.2038291668891907
298,268,0.20187600453694665
299,268,0.1777051345507304
300,268,0.22127999981244406
301,268,0.24958333571751914
302,268,0.17939131577809653
303,268,0.22127999981244406
304,268,0.27299999912579853
305,268,0.27916666626930237
306,268,0.2214633317788442
307,268,0.221446666320165
308,268,0.17937180121739704
309,268,0.2774999996026357
310,268,0.24960000117619835
311,268,0.22143166383107504
312,268,0.20204100211461387
313,268,0.2774999996026357
314,268,0.1818368991216024
315,268,0.22127999981244406
316,268,0.17965996583302815
317,268,0.17790030399958293
318,268,0.24586666544278463
319,268,0.18206775983174645
320,268,0.24958333571751914
321,268,0.22126499732335408
322,268,0.1819177587827047
323,268,0.30833333333333335
324,268,0.22126499732335408
325,268,0.2774999996026357
326,268,0.1599346176783244
327,268,0.2774999996026357
328,268,0.18208442529042565
329,268,0.18695840915044148
330,268,0.17911529858907063
331,268,0.2774999996026357
332,268,0.17939131577809653
333,268,0.18350356578826907
334,268,0.2774999996026357
335,268,0.18206775983174645
336,268,0.2247750004132589
337,268,0.1822344263394674
338,268,0.1582647800445557
339,268,0.22464000185330713
340,268,0.18206775983174645
341,268,0.181688400109609
342,268,0.2756666664282481
343,268,0.16024978319803873
344,268,0.1817795832951864
345,268,0.19915199597676594
346,268,0.22494166692097983
347,268,0.22127999981244406
348,268,0.2774999996026357
349,268,0.24584999998410542
350,268,0.21959833065668743
351,268,0.16177693923314412
352,268,0.161203769048055
353,268,0.16027286211649577
354,268,0.1614631207784017
355,268,0.24601666649182638
356,268,0.24418333331743877
357,268,0.30333333333333334
358,268,0.1614521892865499
359,268,0.19915199597676594
360,268,0.24584999998410542
361,268,0.1638609846433004
362,268,0.16375162204106652
363,268,0.22129666527112324
364,268,0.2247750004132589
365,268,0.22464000185330713
366,268,0.1614346178372701
367,268,0.30833333333333335
368,268,0.16360162099202477
369,268,0.27716666658719386
370,268,0.16169396956761678
371,268,0.31000000000000005
372,268,0.24569999893506367
373,268,0.2211299987634023
374,268,0.19928850253423055
375,268,0.31000000000000005
376,268,0.16515321493148805
377,268,0.16554264783859254
378,268,0.27916666626930237
379,268,0.20229750474294028
380,268,0.16372598012288414
381,268,0.1614521892865499
382,268,0.14559924920399983
383,268,0.16401098569234215
384,268,0.2731666656335195
385,268,0.16552765130996705
386,268,0.161203769048055
387,268,0.20217600663503013
388,268,0.2497500022252401
389,268,0.1638609846433004
390,268,0.14364030520121257
391,268,0.14227448701858522
392,268,0.22644166707992555
393,268,0.1436501399676005
394,268,0.16326256593068444
395,268,0.14589146693547567
396,268,0.1991385014851888
397,268,0.20244750579198204
398,268,0.163519557317098
399,268,0.2774999996026357
400,268,0.22462499936421715
1,972,0.35333333333333333
2,972,0.18166666666666667
3,972,0.18333333333333335
4,972,0.09666666666666668
5,972,0.08533333361148834
6,972,0.16183333277702333
7,972,0.1649999996026357
8,972,0.3213333342472713
9,972,0.0768000003695488
10,972,0.14731666485468548
11,972,0.14850000043710074
12,972,0.2892000023523967
13,972,0.07078666667143504
14,972,0.13258499840895335
15,972,0.13198333422342937
16,972,0.06370800117651622
17,972,0.2569466682275136
18,972,0.11765982985496522
19,972,0.12211833357810975
20,972,0.05567053377628326
21,972,0.05010348081588745
22,972,0.10756051580111187
23,972,0.10990649819374086
24,972,0.045093132257461546
25,972,0.21625200589497884
26,972,0.04225048700968425
27,972,0.0968044642607371
28,972,0.09724918206532795
29,972,0.03635876893997192
30,972,0.12379068692525226
31,972,0.09085759441057842
32,972,0.034389558235804245
33,972,0.21296014229456586
34,972,0.030950602690378828
35,972,0.0801051712036133
36,972,0.027855542103449506
37,972,0.07307827949523926
38,972,0.023403323888778683
39,972,0.021062989234924313
40,972,0.0704279859860738
41,972,0.06743711868921916
42,972,0.018956692218780515
43,972,0.19166412989298506
44,972,0.017061020135879512
45,972,0.06505185127258302
46,972,0.06069340149561564
47,972,0.01368825395901998
48,972,0.01565276066462199
49,972,0.012420816421508786
50,972,0.06021333853403728
51,972,0.05462406317392985
52,972,0.012845399777094525
53,972,0.011560860077540081
54,972,0.1674977199236552
55,972,0.007071441014607749
56,972,0.052525339126586926
57,972,0.047494988441467295
58,972,0.009697630802790326
59,972,0.007061202526092525
60,972,0.006355084180831905
61,972,0.04441215435663859
62,972,0.04393947760264079
63,972,0.005719573497772213
64,972,0.005147613286972042
65,972,0.004632849693298336
66,972,0.005836233297983807
67,972,0.03830427408218384
68,972,0.057878863811492924
69,972,0.0035859417915344196
70,972,0.0048940149943033865
71,972,0.15241461118062338
72,972,0.004404613176981609
73,972,0.002297486066818233
74,972,0.0361405078570048
75,972,0.0020677399635314897
76,972,0.03542431195576985
77,972,0.0018609654903411822
78,972,0.0016748678684234575
79,972,0.0015073788166046099
80,972,0.001356638669967647
81,972,0.03252645174662272
82,972,0.0012209725379943805
83,972,0.035215210119883225
84,972,0.0010988724231719928
85,972,0.0009889853000640825
86,972,0.0025567559401194263
87,972,0.0006344151496887163
88,972,0.027607135772705085
89,972,0.0005709719657897905
90,972,0.0005138766765594438
91,972,0.0300270175933838
92,972,0.0004624915122985796
93,972,0.00041624426841735396
94,972,0.00037462234497069873
95,972,0.13717315514882406
96,972,0.0003371608257293657
97,972,0.026513094107309978
98,972,0.001970109144846599
99,972,0.00010643124580382857
100,972,9.578585624694381e-05
101,972,0.035357647736867275
102,972,0.0017528740564982104
103,972,0.0015775887171427417
